,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
240,5186,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5186,"<p>No deformation was observed at any of the ~ 220 vents in the Chichinautzin volcanic field in a regional ALOS survey of Mexican volcanoes (<em>Chaussard et al., 2013</em>).</p>
",Mexico,2015-03-04 15:15:28,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chichinautzin/chichinautzin_143D_07132_131313.jpg', u'filename': u'chichinautzin_143D_07132_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chichinautzin/chichinautzin_143D_07132_131313.jpg', u'height': 1125, u'size': 304209}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chichinautzin/chichinautzin_041D_07070_131313.jpg', u'filename': u'chichinautzin_041D_07070_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chichinautzin/chichinautzin_041D_07070_131313.jpg', u'height': 1125, u'size': 305549}]",,2015-03-04 15:15:28,19.08,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-99.13,InSAR,Chichinautzin,"[Chaussard, E., F. Amelung, and Y. Aoki (2013), Characterization of open and closed volcanic systems in Indonesia and Mexico using InSAR time series, J. Geophys. Res. Solid Earth, 118, 3957–3969, doi:10.1002/jgrb.50288.]",https://comet.nerc.ac.uk/volcanoes/chichinautzin/,341080
241,840,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/840,,United States,2015-04-07 10:36:42,No,1993 - 2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiginagak/chiginagak_102D_03323_081113.jpg', u'filename': u'chiginagak_102D_03323_081113.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiginagak/chiginagak_102D_03323_081113.jpg', u'height': 1125, u'size': 298219}]",,2015-04-07 10:36:42,57.135,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-156.99,InSAR,Chiginagak,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Chiginagak]",https://comet.nerc.ac.uk/volcanoes/chiginagak/,312110
242,5348,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5348,"<p>The Kamchatka Volcanic Eruption Response Team (KVERT) monitors Chikurachki<a href=""http://www.kscnet.ru/ivs/kvert/volcano.php?lang=en""> with satellite imagery</a>.</p>
",Russia,2015-09-20 17:08:34,,,No,[],,2015-09-20 17:08:34,50.324,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",155.461,No measurements,Chikurachki,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290360]",https://comet.nerc.ac.uk/volcanoes/chikurachki/,290360
243,3475,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3475,"<p>No deformation was detected at Chiles-Cerro Negro between 2006 and 2009 during an ALOS surveys of Colombian volcanoes (<em>Parks et al</em>., 2011).<br />
Starting in 2013, there were several seismic swarms under Chiles-Cerro Negro, which culminated in a magnitude 5.6 earthquake on Oct. 20 2014 and up to 7000 smaller events per day. InSAR observations of the event showed it to be almost purely tectonic and dip slip in nature, with a maximum surface uplift of 23 cm (<em>Ebmeier, </em>2015). GPS observations show a slight uplift signal starting ~10 days before the M5.6 event, which has been attributed to either magmatic or hydrothermal fluid accumulation in a deep source ~ 15 km south of the volcanoes (<em>Ebmeier</em>, 2015).</p>
",Colombia-Ecuador,2016-03-11 11:59:14,Yes,"2014-2015 (InSAR, GPS)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiles_cerro_negro/chiles-cerro-negro_142D_08947_131313.jpg', u'filename': u'chiles-cerro-negro_142D_08947_131313.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiles_cerro_negro/chiles-cerro-negro_142D_08947_131313.jpg', u'height': 1125, u'size': 314551}]","Hydrothermal, Magmatic, Faulting/tectonics",2016-03-11 11:59:14,0.817,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-77.938,"InSAR, GPS - continuous",Chiles-Cerro Negro,"[Parks, M. M., J. Biggs, T. A. Mather, D. M. Pyle, F. Amelung, M. L. Monsalve, and L. Narváez Medina (2011), Co-eruptive subsidence at Galeras identified during an InSAR survey of Colombian volcanoes (2006–2009), Journal of Volcanology and Geothermal Research 202, no. 3, 228-240, doi:10.1016/j.jvolgeores.2011.02.007, Ebmeier, S. K., (2015), Stress controlled magma-earthquake interaction during unrest at Chiles-Cerro Negro Volcanoes (Ecuador-Colombian border); Oral Presentation, AGU Fall Meeting 2015.]",https://comet.nerc.ac.uk/volcanoes/chiles-cerro-negro/,351110
244,4733,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4733,"<p>No deformation was detected at Chiliques during a regional InSAR survey of Central Andean Volcanoes (Henderson &amp; Pritchard, 2013).</p>
",Chile,2018-02-28 14:19:32,No,1992-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiliques/chiliques_156D_11424_131313.jpg', u'filename': u'chiliques_156D_11424_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiliques/chiliques_156D_11424_131313.jpg', u'height': 1125, u'size': 270074}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiliques/chiliques_083D_11452_131313.jpg', u'filename': u'chiliques_083D_11452_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiliques/chiliques_083D_11452_131313.jpg', u'height': 1125, u'size': 273954}]",,2018-02-28 14:19:32,-23.58,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-67.7,InSAR,Chiliques,"[Henderson S. T., and M. E. Pritchard (2013), Decadal volcanic deformation in the Central Andes Volcanic Zone revealed by InSAR time series, Geochem. Geophys. Geosyst., 14, 1358–1374, doi:10.1002/ggge.20074.<br />
]",https://comet.nerc.ac.uk/volcanoes/chiliques/,355098
245,4140,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4140,"<p>No deformation was detected at Chimborazo during a regional ALOS survey of Northern Andes Volcanoes (Morales Rivera et al., 2016).</p>
",Ecuador,2016-09-16 15:35:07,No,2007-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chimborazo/chimborazo_142D_09147_131313.jpg', u'filename': u'chimborazo_142D_09147_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chimborazo/chimborazo_142D_09147_131313.jpg', u'height': 1125, u'size': 309269}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chimborazo/chimborazo_040D_09102_131313.jpg', u'filename': u'chimborazo_040D_09102_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chimborazo/chimborazo_040D_09102_131313.jpg', u'height': 1125, u'size': 314755}]",,2016-09-16 15:35:07,-1.464,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-78.815,InSAR,Chimborazo,"[Morales Rivera, A. M., F. Amelung, and P. Mothes (2016), Volcano deformation survey over the Northern and Central Andes with ALOS InSAR time series, Geochem. Geophys. Geosyst., 17, 2869–2883, doi:10.1002/2016GC006393.]",https://comet.nerc.ac.uk/volcanoes/chimborazo/,352071
246,5286,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5286,"<p><span style=""color: #333333;"">No deformation was detected at Chinameca  (detection threshold 2 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",El Salvador,2015-08-03 14:46:38,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chinameca/chinameca_128D_07650_030403.jpg', u'filename': u'chinameca_128D_07650_030403.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chinameca/chinameca_128D_07650_030403.jpg', u'height': 1125, u'size': 303792}]",,2015-08-03 14:46:38,13.478,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-88.33,InSAR,Chinameca,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/chinameca/,343090
247,1631,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1631,"<p><span style=""color: #333333;"">No deformation was detected at Volcán Chingo (detection threshold 2 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",Guatemala-El Salvador,2015-07-14 10:36:32,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chingo/chingo_128D_07531_131313.jpg', u'filename': u'chingo_128D_07531_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chingo/chingo_128D_07531_131313.jpg', u'height': 1125, u'size': 321371}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chingo/chingo_026D_07514_131212.jpg', u'filename': u'chingo_026D_07514_131212.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chingo/chingo_026D_07514_131212.jpg', u'height': 1125, u'size': 319024}]",,2015-07-14 10:36:32,14.12,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-89.73,InSAR,Chingo,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/chingo/,342170
248,1643,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1643,"<p><span style=""color: #333333;"">No deformation was detected at the Chiquimula Volcanic Field (detection threshold 2 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",Guatemala,2015-07-14 15:16:25,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiquimula_volcanic_field/chiquimula-volcanic-field_128D_07531_131313.jpg', u'filename': u'chiquimula-volcanic-field_128D_07531_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiquimula_volcanic_field/chiquimula-volcanic-field_128D_07531_131313.jpg', u'height': 1125, u'size': 310661}]",,2015-07-14 15:16:25,14.83,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-89.55,InSAR,Chiquimula Volcanic Field,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/chiquimula-volcanic-field/,342200
249,5148,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5148,,Ethiopia,2018-03-06 08:33:38,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chiracha/chiracha_152D_08315_131313.jpg', u'filename': u'chiracha_152D_08315_131313.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chiracha/chiracha_152D_08315_131313.jpg', u'height': 1125, u'size': 288291}]",,2018-03-06 08:33:38,6.712,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",38.085,No measurements,Chiracha,[http://volcano.si.edu/volcano.cfm?vn=221300],https://comet.nerc.ac.uk/volcanoes/chiracha/,221300
250,2760,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2760,,Russia,2015-09-20 16:53:24,,,No,[],,2015-09-20 16:53:24,48.98,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",153.48,No measurements,Chirinkotan,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290260]",https://comet.nerc.ac.uk/volcanoes/chirinkotan/,290260
251,2697,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2697,,Japan - administered by Russia,2015-09-20 16:07:12,,,No,[],,2015-09-20 16:07:12,45.338,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",147.92,No measurements,Chirippusan [Chirip],"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290090]",https://comet.nerc.ac.uk/volcanoes/chirippusan-chirip/,290090
252,2721,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2721,,Russia,2015-09-20 16:21:55,,,No,[],,2015-09-20 16:21:55,46.525,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",150.875,No measurements,Chirpoi,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290150]",https://comet.nerc.ac.uk/volcanoes/chirpoi/,290150
253,5198,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5198,,United States,2015-03-16 16:39:00,,,No,[],,2015-03-16 16:39:00,61.38,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-141.75,No measurements,Churchill,"[U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Churchill,%20Mt]",https://comet.nerc.ac.uk/volcanoes/churchill/,315030
254,2623,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2623,"<p>There have been no published geodetic data published for the Chyulu Hills volcanic field. The volcanic field is a collection of hundreds of cones with numerous lava flows. The most recent eruptions occurred at two of the cones in around 1855.</p>
",Kenya,2015-09-07 14:59:58,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/chyulu_hills/chyulu-hills_079D_09296_131313.jpg', u'filename': u'chyulu-hills_079D_09296_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/chyulu_hills/chyulu-hills_079D_09296_131313.jpg', u'height': 1125, u'size': 286715}]",,2015-09-07 14:59:58,2.68,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",37.88,No measurements,Chyulu Hills,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=306020, NASA Landsat image 1999 (worldwind.arc.nasa.gov)]",https://comet.nerc.ac.uk/volcanoes/chyulu-hills/,222130
255,1127,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1127,,United States,2015-04-10 10:51:55,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/cinnamon_butte/cinnamon-butte_115D_04601_131313.jpg', u'filename': u'cinnamon-butte_115D_04601_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/cinnamon_butte/cinnamon-butte_115D_04601_131313.jpg', u'height': 1125, u'size': 296096}]",,2015-04-10 10:51:55,43.241,"[{u'url': u'https://comet.nerc.ac.uk/location/canada-and-western-usa/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/43', u'slug': u'canada-and-western-usa', u'id': 43, u'name': u'Canada and Western USA'}]",-122.108,No measurements,Cinnamon Butte,"[U.S. Geological Survey Cascade Volcano Observatory (CVO)<br />
https://volcanoes.usgs.gov/volcanoes/cinnamon_butte/]",https://comet.nerc.ac.uk/volcanoes/cinnamon-butte/,2322150
256,3119,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3119,"<p>GNS conducts permanent <a style=""color: #8d0020;"" href=""http://www.gns.cri.nz/Home/Our-Science/Natural-Hazards/Volcanoes/Volcano-Monitoring"" target=""_self"">volcanic monitoring</a> and surveillance at all active and potentially active volcanoes in New Zealand.</p>
",New Zealand,2015-09-28 21:09:08,No,Continuous,No,[],,2015-09-28 21:09:08,-36.446,"[{u'url': u'https://comet.nerc.ac.uk/location/new-zealand-to-fiji/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/54', u'slug': u'new-zealand-to-fiji', u'id': 54, u'name': u'New Zealand to Fiji'}]",177.839,No measurements,Clark,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=241101]",https://comet.nerc.ac.uk/volcanoes/clark/,241101
257,1139,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1139,"<p><span style=""color: #333333;"">There are currently two GPS receivers that make up continuous </span><span style=""color: #333333;"">deformation</span><span style=""color: #333333;""> monitoring network at Clear Lake volcanic field. The instruments were installed between 2006 and 2007 </span><span style=""color: #333333;"">(CalVO website) (http://earthquake.usgs.gov/monitoring/gps/NCalifornia/).</span></p>
",United States,2015-04-10 11:08:28,No,,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/clear_lake/clear-lake_115D_04999_131313.jpg', u'filename': u'clear-lake_115D_04999_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/clear_lake/clear-lake_115D_04999_131313.jpg', u'height': 1125, u'size': 315402}]",,2015-04-10 11:08:28,38.97,"[{u'url': u'https://comet.nerc.ac.uk/location/canada-and-western-usa/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/43', u'slug': u'canada-and-western-usa', u'id': 43, u'name': u'Canada and Western USA'}]",-122.77,GPS - continuous,Clear Lake,"[U.S. Geological Survey California Volcano Observatory (CalVO)<br />
https://volcanoes.usgs.gov/volcanoes/clear_lake/clear_lake_monitoring_14.html]",https://comet.nerc.ac.uk/volcanoes/clear-lake/,323100
258,4059,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4059,,Undersea Features,2016-07-17 21:24:40,,,No,[],,2016-07-17 21:24:40,44.83,"[{u'url': u'https://comet.nerc.ac.uk/location/hawaii-and-pacific-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/59', u'slug': u'hawaii-and-pacific-ocean', u'id': 59, u'name': u'Hawaii and Pacific Ocean'}]",-130.3,No measurements,Cleft Segment,"[Global Volcanism Program, 2013. [Cleft Segment (331030)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 17 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=331030]).<br />
]",https://comet.nerc.ac.uk/volcanoes/cleft-segment/,331030
259,1000,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1000,"<p>Subsidence of lava flows is observed at Cleveland. This includes lavas from the 2001 eruption on the western flank of the volcano that are subsiding at 2 &#8211; 4 cm/yr.</p>
",United States,2015-04-09 13:20:56,Yes,1992 - 2009,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/cleveland/cleveland_015D_03736_040402.jpg', u'filename': u'cleveland_015D_03736_040402.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/cleveland/cleveland_015D_03736_040402.jpg', u'height': 1125, u'size': 145656}]",Surface deposits,2015-04-09 13:20:56,52.825,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-169.944,InSAR,Cleveland,"[Lu Z., Dzurisin, D., Wicks, C., Power, J., Kwoun, O., & Rykhus, R. (2007). Diverse deformation patterns of Aleutian volcanoes from satellite interferometric synthetic aperture radar (InSAR). In J. Eichelberger, E. Gordeev, P. Izbekov, M. Kasahara, & J. Lees (Eds.), Volcanism and subduction: The Kamchatka region (Vol. 172, pp. 249–261). American Geophysical Union, Geophysical Monograph., Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Cleveland]",https://comet.nerc.ac.uk/volcanoes/cleveland/,311240
260,4389,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4389,"<p>No deformation was detected at the Coatepeque Caldera (detection threshold 6.1 cm/yr) during an ALOS survey of Central American volcanoes (<em>Ebmeier et al., 2013</em>).<br />
Campaign GPS measurements during 2009 showed up to 139 mm inflation between February and July at the Coatepeque Caldera, followed by lower magnitude deflation from July to November (<em>Lechner, 2010</em>). The deformation is attributed to activity in the hydrothermal system beneath the caldera.</p>
",El Salvador,2018-02-27 10:29:26,Yes,"2007-2010 (InSAR), 2009 (campaign GPS)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/coatepeque_caldera/coatepeque-caldera_128D_07531_131313.jpg', u'filename': u'coatepeque-caldera_128D_07531_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/coatepeque_caldera/coatepeque-caldera_128D_07531_131313.jpg', u'height': 1125, u'size': 317016}]",,2018-02-27 10:29:26,13.87,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-89.55,"InSAR, GPS - campaign",Coatepeque Caldera,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195., Lechner, H. N. (2010), Differential GPS as a monitoring tool on Volcano Santa Ana (Ilamatepec) and the Coatepeque Caldera, El Salvador, MSci. Thesis, Michigan Technological Univeristy. Accessed online at http://www.geo.mtu.edu/rs4hazards/Project%20resources/theses/lechner_thesis.pdf on 22/07/15]",https://comet.nerc.ac.uk/volcanoes/coatepeque-caldera/,343041
261,4056,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4056,,Undersea Features,2016-07-17 20:50:38,,,No,[],Magmatic,2016-07-17 20:50:38,46.52,"[{u'url': u'https://comet.nerc.ac.uk/location/hawaii-and-pacific-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/59', u'slug': u'hawaii-and-pacific-ocean', u'id': 59, u'name': u'Hawaii and Pacific Ocean'}]",-129.58,No measurements,CoAxial Segment,"[Carbotte S M, Detrick R S, Harding A, Canales J P, Babcock J, Kent G, Van Ark E, Nedimovic M, Diebold J, 2006. Rift topography linked to magmatism at the intermediate spreading Juan de Fuca Ridge. Geology, 34: 299-212., Global Volcanism Program, 2013. [CoAxial Segment (331020)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 17 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=331020]).]",https://comet.nerc.ac.uk/volcanoes/coaxial-segment/,331020
